order_id,order_date,supplier_name,component_category,component_criticality,qty_ordered,unit_cost_usd,request_date,commit_date,received_date,is_late_arrived,is_open_late,days_late,has_md_event,md_fault_type,is_supplier_fault,cost_of_rework_usd,days_lost_to_md,project_number,quarter,line_spend_usd
PO-2025-00034,2025-03-06,Crestfall Components,Thermal Management,High,11,3056.17,2025-05-13,2025-05-27,2025-06-16,True,False,20.0,False,,,,,PRJ-5166,Q1-2025,33617.87
PO-2024-00035,2024-05-17,Bayside Precision LLC,Electrical,Standard,36,4544.0,2024-06-03,2024-06-27,2024-06-27,False,False,0.0,False,,,,,PRJ-5721,Q2-2024,163584.0
PO-2025-00036,2025-12-03,Trident Industrial Parts,Structural,Standard,18,1327.09,2026-02-07,2026-02-17,2026-02-18,False,False,1.0,False,,,,,PRJ-5458,Q4-2025,23887.62
PO-2024-00037,2024-10-13,Crestfall Components,Structural,High,1,1935.9,2025-01-09,2025-01-18,2025-01-18,False,False,0.0,False,,,,,PRJ-6687,Q4-2024,1935.9
PO-2024-00038,2024-12-01,Hollowpoint Alloys Inc,Hydraulic,Standard,16,6838.79,2024-12-17,2024-12-29,2024-12-31,False,False,2.0,True,Wrong Part Delivered,False,,24.0,PRJ-3691,Q4-2024,109420.64
PO-2025-00039,2025-01-18,NorthStar Electro-Mech,Electrical,Standard,1,2882.85,2025-03-07,2025-03-10,2025-03-10,False,False,0.0,False,,,,,PRJ-5166,Q1-2025,2882.85
PO-2025-00040,2025-05-01,Horizon Mech Solutions,Mechanical,Standard,12,1465.78,2025-05-18,2025-05-19,2025-05-18,False,False,0.0,False,,,,,PRJ-5721,Q2-2025,17589.36
PO-2025-00041,2025-05-11,BlueSky Structural Inc,Hydraulic,Standard,4,3961.06,2025-05-26,2025-06-01,2025-06-02,False,False,1.0,False,,,,,PRJ-5721,Q2-2025,15844.24
PO-2025-00042,2025-07-13,Horizon Mech Solutions,Structural,High,21,381.04,2025-10-05,2025-10-18,2025-10-17,False,False,0.0,False,,,,,PRJ-3691,Q3-2025,8001.84
PO-2024-00043,2024-08-25,Tri-State Fabricators Inc,Mechanical,Critical,44,2472.36,2024-10-15,2024-10-25,2024-10-26,False,False,1.0,False,,,,,PRJ-2978,Q3-2024,108783.84000000001
PO-2025-00044,2025-04-08,Granite Valley Mfg,Optical,Standard,27,15620.92,2025-07-07,2025-07-14,2025-07-15,False,False,1.0,True,Surface Finish Defect,True,6340.1,3.0,PRJ-4837,Q2-2025,421764.84
PO-2024-00045,2024-05-23,Bayside Precision LLC,Structural,Standard,44,1189.5,2024-07-21,2024-08-10,2024-08-10,False,False,0.0,False,,,,,PRJ-8845,Q2-2024,52338.0
PO-2026-00046,2026-02-12,Riverton Manufacturing,Thermal Management,Standard,44,5270.01,2026-03-18,2026-04-13,2026-05-02,True,False,19.0,False,,,,,PRJ-8845,Q1-2026,231880.44
PO-2025-00047,2025-01-31,Ridgeline Hydraulics,Thermal Management,Standard,12,2599.89,2025-02-15,2025-02-19,2025-02-19,False,False,0.0,False,,,,,PRJ-6687,Q1-2025,31198.68
PO-2024-00048,2024-06-08,Apex Precision Components,Structural,High,22,855.28,2024-06-22,2024-06-17,2024-06-16,False,False,0.0,False,,,,,PRJ-8845,Q2-2024,18816.16
PO-2024-00049,2024-10-03,Bayside Precision LLC,Structural,Standard,12,218.87,2024-12-26,2025-01-02,2025-01-04,False,False,2.0,True,Dimension Non-Conformance,False,,21.0,PRJ-7715,Q4-2024,2626.44
PO-2025-00050,2025-01-27,Stratos Machined Parts,Optical,High,19,28317.73,2025-02-16,2025-02-13,2025-02-14,False,False,1.0,False,,,,,PRJ-2978,Q1-2025,538036.87
PO-2024-00051,2024-09-17,Mesa Components Corp,Thermal Management,High,19,4131.07,2024-12-04,2024-12-16,2024-12-19,False,False,3.0,False,,,,,PRJ-8845,Q3-2024,78490.32999999999
PO-2024-00052,2024-04-13,NorthStar Electro-Mech,Hydraulic,High,23,5216.59,2024-05-03,2024-05-03,2024-05-05,False,False,2.0,False,,,,,PRJ-7027,Q2-2024,119981.57
PO-2024-00053,2024-10-01,Dusk Manufacturing Co,Thermal Management,Standard,43,677.78,2024-12-17,2025-01-08,2025-01-09,False,False,1.0,True,Wrong Part Delivered,True,5994.61,10.0,PRJ-6635,Q4-2024,29144.539999999997
PO-2024-00054,2024-07-27,Bayside Precision LLC,Electrical,High,68,3505.58,2024-09-11,2024-09-30,2024-10-16,True,False,16.0,False,,,,,PRJ-7715,Q3-2024,238379.44
PO-2025-00055,2025-10-25,Alpine Fabrications Inc,Hydraulic,High,76,5614.46,2025-11-23,2025-11-18,2025-11-18,False,False,0.0,False,,,,,PRJ-6687,Q4-2025,426698.96
PO-2024-00056,2024-04-17,Bayside Precision LLC,Thermal Management,High,4,3841.04,2024-06-02,2024-06-12,2024-06-14,False,False,2.0,False,,,,,PRJ-5458,Q2-2024,15364.16
PO-2026-00057,2026-02-09,BlueSky Structural Inc,Thermal Management,Standard,14,3807.13,2026-05-06,2026-05-19,2026-05-18,False,False,0.0,False,,,,,PRJ-5458,Q1-2026,53299.82
PO-2026-00058,2026-03-12,Foxridge Assemblies,Mechanical,Standard,17,3996.31,2026-05-21,2026-06-06,2026-06-07,False,False,1.0,True,Supplier BOM Error,False,,11.0,PRJ-2978,Q1-2026,67937.27
PO-2025-00059,2025-05-16,Granite Valley Mfg,Optical,Critical,12,7838.63,2025-07-13,2025-07-18,2025-07-18,False,False,0.0,True,Damaged in Transit,True,7722.24,10.0,PRJ-5721,Q2-2025,94063.56
PO-2025-00060,2025-09-10,Crestfall Components,Optical,Standard,29,12170.96,2025-11-26,2025-12-26,2026-01-03,True,False,8.0,False,,,,,PRJ-7027,Q3-2025,352957.83999999997
PO-2024-00061,2024-07-03,Meridian Fastener Corp,Hydraulic,High,9,1817.8,2024-09-11,2024-09-15,2024-09-14,False,False,0.0,False,,,,,PRJ-6687,Q3-2024,16360.199999999999
PO-2024-00062,2024-04-08,BlueSky Structural Inc,Thermal Management,High,35,944.12,2024-05-23,2024-05-28,2024-05-27,False,False,0.0,False,,,,,PRJ-5458,Q2-2024,33044.2
PO-2026-00063,2026-03-11,Stratos Machined Parts,Hydraulic,High,13,5119.41,2026-05-18,2026-05-20,2026-05-18,False,False,0.0,False,,,,,PRJ-8845,Q1-2026,66552.33
PO-2024-00064,2024-01-10,Bayside Precision LLC,Electrical,Standard,65,5025.86,2024-02-11,2024-03-06,2024-03-08,False,False,2.0,False,,,,,PRJ-5458,Q1-2024,326680.89999999997
PO-2026-00065,2026-03-29,Stratos Machined Parts,Structural,Critical,67,1998.38,2026-06-02,2026-05-28,2026-05-30,False,False,2.0,False,,,,,PRJ-5458,Q1-2026,133891.46000000002
PO-2025-00066,2025-08-23,NorthStar Electro-Mech,Structural,Standard,11,1021.24,2025-11-12,2025-11-14,2025-11-14,False,False,0.0,False,,,,,PRJ-4837,Q3-2025,11233.64
PO-2024-00067,2024-01-14,Dusk Manufacturing Co,Optical,High,31,47706.52,2024-04-11,2024-05-04,2024-05-03,False,False,0.0,False,,,,,PRJ-7715,Q1-2024,1478902.1199999999
PO-2024-00068,2024-01-16,Alpine Fabrications Inc,Hydraulic,Standard,5,7453.27,2024-02-17,2024-02-17,2024-02-17,False,False,0.0,False,,,,,PRJ-7715,Q1-2024,37266.350000000006
PO-2024-00069,2024-03-02,Riverton Manufacturing,Electrical,High,26,13299.12,2024-05-16,2024-06-07,,False,True,,False,,,,,PRJ-6687,Q1-2024,345777.12
PO-2024-00070,2024-11-23,NorthStar Electro-Mech,Optical,High,18,21117.46,2024-12-30,2025-01-02,2025-01-04,False,False,2.0,False,,,,,PRJ-7715,Q4-2024,380114.27999999997
PO-2025-00071,2025-11-05,Delta Machining Group,Structural,Critical,10,844.3,2025-12-14,2025-12-25,2025-12-26,False,False,1.0,False,,,,,PRJ-3691,Q4-2025,8443.0
PO-2026-00072,2026-03-13,Apex Precision Components,Hydraulic,Standard,61,1695.93,2026-04-17,2026-04-13,2026-04-11,False,False,0.0,False,,,,,PRJ-7027,Q1-2026,103451.73000000001
PO-2025-00073,2025-12-17,Riverton Manufacturing,Thermal Management,Standard,20,4053.97,2026-03-10,2026-04-03,,False,True,,False,,,,,PRJ-4837,Q4-2025,81079.4
PO-2025-00074,2025-10-14,Redwood Stampings Inc,Thermal Management,Standard,17,814.5,2026-01-01,2026-01-01,2025-12-31,False,False,0.0,False,,,,,PRJ-2978,Q4-2025,13846.5
PO-2025-00075,2025-08-06,Delta Machining Group,Structural,Standard,21,272.67,2025-09-17,2025-10-01,2025-10-02,False,False,1.0,False,,,,,PRJ-2978,Q3-2025,5726.070000000001
PO-2025-00076,2025-08-15,Pacific Alloy Works,Hydraulic,High,30,1256.1,2025-09-04,2025-09-03,2025-09-05,False,False,2.0,False,,,,,PRJ-3691,Q3-2025,37683.0
PO-2025-00077,2025-12-19,Riverton Manufacturing,Mechanical,High,12,1834.89,2026-01-26,2026-02-16,2026-02-20,False,False,4.0,True,Supplier BOM Error,True,3423.51,23.0,PRJ-8845,Q4-2025,22018.68
PO-2025-00078,2025-01-21,Ridgeline Hydraulics,Hydraulic,High,7,1339.59,2025-03-21,2025-03-26,2025-03-27,False,False,1.0,False,,,,,PRJ-3255,Q1-2025,9377.13
PO-2025-00079,2025-08-10,NorthStar Electro-Mech,Optical,High,2,36474.45,2025-10-13,2025-10-16,2025-10-17,False,False,1.0,False,,,,,PRJ-2978,Q3-2025,72948.9
PO-2026-00080,2026-03-12,NorthStar Electro-Mech,Structural,Standard,38,450.88,2026-05-05,2026-05-06,2026-05-08,False,False,2.0,False,,,,,PRJ-5721,Q1-2026,17133.44
PO-2025-00081,2025-05-16,Ironwood Tooling Group,Hydraulic,Critical,22,1128.03,2025-07-02,2025-07-06,2025-07-06,False,False,0.0,False,,,,,PRJ-6635,Q2-2025,24816.66
PO-2025-00082,2025-01-16,Greystone Fabrications,Mechanical,Standard,32,1828.48,2025-02-28,2025-03-11,2025-03-11,False,False,0.0,True,Surface Finish Defect,True,1968.36,24.0,PRJ-4837,Q1-2025,58511.36
PO-2025-00083,2025-09-11,NorthStar Electro-Mech,Electrical,Critical,16,8832.96,2025-11-22,2025-11-22,2025-11-22,False,False,0.0,False,,,,,PRJ-5166,Q3-2025,141327.36
PO-2024-00084,2024-02-02,Bayside Precision LLC,Structural,Standard,22,1424.83,2024-02-18,2024-03-16,2024-03-26,True,False,10.0,False,,,,,PRJ-3691,Q1-2024,31346.26
PO-2024-00085,2024-06-23,Apex Precision Components,Structural,High,16,1122.23,2024-08-29,2024-08-26,2024-08-28,False,False,2.0,False,,,,,PRJ-8845,Q2-2024,17955.68
PO-2024-00086,2024-04-02,BlueSky Structural Inc,Electrical,Standard,8,11660.81,2024-04-22,2024-05-06,2024-05-07,False,False,1.0,False,,,,,PRJ-4837,Q2-2024,93286.48
PO-2026-00087,2026-01-05,Dusk Manufacturing Co,Electrical,Standard,30,441.59,2026-02-05,2026-02-21,2026-02-23,False,False,2.0,True,Poor Workmanship,True,4174.87,1.0,PRJ-8845,Q1-2026,13247.699999999999
PO-2025-00088,2025-06-05,Apex Precision Components,Electrical,Standard,5,11215.42,2025-08-17,2025-08-17,2025-08-18,False,False,1.0,False,,,,,PRJ-6687,Q2-2025,56077.1
PO-2024-00089,2024-10-30,Keystone Bearing Systems,Thermal Management,High,8,351.25,2025-01-22,2025-01-27,2025-01-29,False,False,2.0,False,,,,,PRJ-8845,Q4-2024,2810.0
PO-2024-00090,2024-08-07,NorthStar Electro-Mech,Electrical,Critical,35,4324.2,2024-10-29,2024-11-02,2024-11-02,False,False,0.0,False,,,,,PRJ-5721,Q3-2024,151347.0
PO-2025-00091,2025-09-27,Bayside Precision LLC,Electrical,Critical,105,4735.93,2025-11-26,2025-12-14,2025-12-23,True,False,9.0,False,,,,,PRJ-7027,Q3-2025,497272.65
PO-2024-00092,2024-12-25,Greystone Fabrications,Structural,High,45,1548.67,2025-02-01,2025-02-24,2025-03-16,True,False,20.0,False,,,,,PRJ-6635,Q4-2024,69690.15000000001
PO-2024-00093,2024-06-24,Western Alloy Fab,Electrical,High,5,5152.45,2024-08-09,2024-08-15,2024-08-14,False,False,0.0,False,,,,,PRJ-2978,Q2-2024,25762.25
PO-2025-00094,2025-09-02,Timberline Fasteners,Thermal Management,Critical,24,2926.16,2025-09-28,2025-10-05,2025-10-05,False,False,0.0,False,,,,,PRJ-5458,Q3-2025,70227.84
PO-2025-00095,2025-12-11,Riverton Manufacturing,Structural,High,40,142.11,2026-02-20,2026-03-03,2026-03-26,True,False,23.0,False,,,,,PRJ-8845,Q4-2025,5684.400000000001
PO-2025-00096,2025-12-03,Vega Electronics Ltd,Optical,Standard,8,34984.76,2026-01-31,2026-01-26,2026-01-25,False,False,0.0,False,,,,,PRJ-3255,Q4-2025,279878.08
PO-2025-00097,2025-12-16,BlueSky Structural Inc,Mechanical,Standard,9,4891.95,2026-03-05,2026-03-06,2026-03-10,False,False,4.0,False,,,,,PRJ-5458,Q4-2025,44027.549999999996
PO-2024-00098,2024-01-09,Delta Machining Group,Structural,Standard,18,749.82,2024-02-21,2024-02-24,2024-02-24,False,False,0.0,False,,,,,PRJ-3691,Q1-2024,13496.76
PO-2024-00099,2024-04-15,Hollowpoint Alloys Inc,Mechanical,High,5,2436.74,2024-06-16,2024-07-12,2024-07-14,False,False,2.0,False,,,,,PRJ-3255,Q2-2024,12183.699999999999
PO-2025-00100,2025-10-05,NorthStar Electro-Mech,Electrical,High,12,14150.76,2025-11-22,2025-11-24,2025-11-22,False,False,0.0,False,,,,,PRJ-6635,Q4-2025,169809.12
PO-2026-00101,2026-01-26,Greystone Fabrications,Thermal Management,High,14,3663.17,2026-02-22,2026-03-04,2026-03-03,False,False,0.0,True,Wrong Part Delivered,True,2464.59,3.0,PRJ-5458,Q1-2026,51284.380000000005
PO-2026-00102,2026-02-23,Greystone Fabrications,Mechanical,Standard,28,4558.16,2026-03-31,2026-04-22,,False,True,,False,,,,,PRJ-6635,Q1-2026,127628.48
PO-2026-00103,2026-03-26,Greystone Fabrications,Mechanical,Standard,22,4292.07,2026-06-20,2026-07-09,2026-07-11,False,False,2.0,True,Poor Workmanship,True,6276.06,9.0,PRJ-5721,Q1-2026,94425.54
PO-2024-00104,2024-05-21,Polaris Metals Group,Hydraulic,Critical,8,4883.49,2024-08-02,2024-07-29,2024-07-29,False,False,0.0,False,,,,,PRJ-7027,Q2-2024,39067.92
PO-2024-00105,2024-09-27,BlueSky Structural Inc,Electrical,High,5,4394.69,2024-12-20,2025-01-01,2025-01-06,True,False,5.0,False,,,,,PRJ-8845,Q3-2024,21973.449999999997
PO-2025-00106,2025-09-17,Mesa Components Corp,Structural,Standard,26,1740.67,2025-10-28,2025-11-03,2025-11-03,False,False,0.0,False,,,,,PRJ-5166,Q3-2025,45257.42
PO-2025-00107,2025-02-14,Dusk Manufacturing Co,Electrical,High,10,3037.72,2025-04-07,2025-05-03,2025-05-02,False,False,0.0,False,,,,,PRJ-7715,Q1-2025,30377.199999999997
PO-2025-00108,2025-08-18,BlueSky Structural Inc,Electrical,Standard,13,14410.51,2025-09-01,2025-09-03,2025-09-03,False,False,0.0,False,,,,,PRJ-6635,Q3-2025,187336.63
PO-2025-00109,2025-06-09,Greystone Fabrications,Structural,Standard,2,1035.1,2025-09-05,2025-09-13,2025-09-14,False,False,1.0,False,,,,,PRJ-3255,Q2-2025,2070.2
PO-2024-00110,2024-07-03,Mesa Components Corp,Electrical,Standard,2,8865.24,2024-08-31,2024-09-07,2024-09-06,False,False,0.0,False,,,,,PRJ-6635,Q3-2024,17730.48
PO-2024-00111,2024-04-04,Alpine Fabrications Inc,Structural,High,19,599.13,2024-06-21,2024-06-22,2024-06-23,False,False,1.0,False,,,,,PRJ-6687,Q2-2024,11383.47
PO-2024-00112,2024-09-23,BlueSky Structural Inc,Mechanical,High,30,2654.63,2024-11-30,2024-12-06,2024-12-07,False,False,1.0,False,,,,,PRJ-7027,Q3-2024,79638.90000000001
PO-2024-00113,2024-07-24,BlueSky Structural Inc,Electrical,Critical,7,7560.35,2024-08-31,2024-09-05,2024-09-04,False,False,0.0,False,,,,,PRJ-8845,Q3-2024,52922.450000000004
PO-2024-00114,2024-10-10,Polaris Metals Group,Structural,Standard,24,426.76,2024-12-07,2024-12-10,2024-12-10,False,False,0.0,False,,,,,PRJ-7715,Q4-2024,10242.24
PO-2024-00115,2024-11-02,Lakewood Electro Systems,Structural,High,4,1236.33,2025-01-12,2025-01-25,2025-01-25,False,False,0.0,False,,,,,PRJ-6635,Q4-2024,4945.32
PO-2025-00116,2025-11-29,NorthStar Electro-Mech,Thermal Management,Standard,7,5750.35,2026-01-20,2026-01-24,2026-01-24,False,False,0.0,False,,,,,PRJ-8845,Q4-2025,40252.450000000004
PO-2024-00117,2024-04-23,Dusk Manufacturing Co,Electrical,High,68,6144.27,2024-06-24,2024-07-22,2024-08-09,True,False,18.0,False,,,,,PRJ-2978,Q2-2024,417810.36000000004
PO-2024-00118,2024-08-26,Greystone Fabrications,Structural,Standard,20,71.0,2024-11-24,2024-12-20,2025-01-02,True,False,13.0,False,,,,,PRJ-3691,Q3-2024,1420.0
PO-2025-00119,2025-05-24,Bayside Precision LLC,Hydraulic,High,5,5903.13,2025-08-14,2025-08-27,2025-09-06,True,False,10.0,True,Supplier BOM Error,False,,16.0,PRJ-5458,Q2-2025,29515.65
PO-2025-00120,2025-04-07,Crestfall Components,Mechanical,Standard,19,3792.67,2025-05-15,2025-05-31,2025-06-14,True,False,14.0,False,,,,,PRJ-5458,Q2-2025,72060.73
PO-2025-00121,2025-07-06,Dusk Manufacturing Co,Electrical,Critical,2,12096.58,2025-08-20,2025-09-10,2025-09-24,True,False,14.0,False,,,,,PRJ-3691,Q3-2025,24193.16
PO-2025-00122,2025-07-19,Greystone Fabrications,Mechanical,High,7,386.12,2025-08-19,2025-08-24,2025-09-09,True,False,16.0,False,,,,,PRJ-7027,Q3-2025,2702.84
PO-2024-00123,2024-05-12,Badlands Components LLC,Thermal Management,High,11,4900.7,2024-07-11,2024-08-08,2024-09-06,True,False,29.0,True,Poor Workmanship,True,6537.1,23.0,PRJ-7715,Q2-2024,53907.7
PO-2025-00124,2025-08-13,Meridian Fastener Corp,Structural,Critical,6,1190.25,2025-10-11,2025-10-06,2025-10-04,False,False,0.0,False,,,,,PRJ-3255,Q3-2025,7141.5
PO-2025-00125,2025-04-10,Summit Hydraulics LLC,Thermal Management,High,40,3469.17,2025-05-25,2025-05-20,2025-05-18,False,False,0.0,False,,,,,PRJ-7715,Q2-2025,138766.8
PO-2025-00126,2025-03-14,Bayside Precision LLC,Mechanical,Standard,36,2818.72,2025-05-06,2025-05-14,2025-05-13,False,False,0.0,False,,,,,PRJ-5458,Q1-2025,101473.92
PO-2024-00127,2024-11-14,Bayside Precision LLC,Electrical,Standard,104,11061.72,2025-02-12,2025-02-17,2025-02-18,False,False,1.0,False,,,,,PRJ-4837,Q4-2024,1150418.88
PO-2025-00128,2025-07-17,Apex Precision Components,Thermal Management,High,4,966.01,2025-10-12,2025-10-11,2025-10-09,False,False,0.0,False,,,,,PRJ-7027,Q3-2025,3864.04
PO-2024-00129,2024-03-10,Vega Electronics Ltd,Mechanical,Standard,49,1228.1,2024-04-02,2024-04-01,2024-03-31,False,False,0.0,False,,,,,PRJ-3255,Q1-2024,60176.899999999994
PO-2025-00130,2025-01-19,NorthStar Electro-Mech,Mechanical,Critical,14,1451.28,2025-03-16,2025-03-20,2025-03-19,False,False,0.0,False,,,,,PRJ-6635,Q1-2025,20317.92
PO-2025-00131,2025-08-01,Cascade Tooling Solutions,Optical,Critical,19,40344.42,2025-10-20,2025-10-18,2025-10-17,False,False,0.0,False,,,,,PRJ-6687,Q3-2025,766543.98
PO-2025-00132,2025-05-27,BlueSky Structural Inc,Structural,High,4,1968.59,2025-08-11,2025-08-21,2025-08-21,False,False,0.0,False,,,,,PRJ-5166,Q2-2025,7874.36
PO-2025-00133,2025-12-18,Apex Precision Components,Thermal Management,Standard,7,3078.95,2026-03-04,2026-03-09,2026-03-11,False,False,2.0,False,,,,,PRJ-6687,Q4-2025,21552.649999999998
PO-2024-00134,2024-05-11,Redwood Stampings Inc,Mechanical,High,3,466.15,2024-08-06,2024-08-20,2024-08-19,False,False,0.0,False,,,,,PRJ-8845,Q2-2024,1398.4499999999998
PO-2025-00135,2025-10-24,Foxridge Assemblies,Thermal Management,Standard,27,4318.59,2025-12-07,2026-01-01,2026-01-02,False,False,1.0,False,,,,,PRJ-5166,Q4-2025,116601.93000000001
PO-2024-00136,2024-03-11,Greystone Fabrications,Electrical,High,23,180.91,2024-04-10,2024-04-21,2024-04-28,True,False,7.0,False,,,,,PRJ-7027,Q1-2024,4160.93
