order_id,order_date,supplier_name,component_category,component_criticality,qty_ordered,unit_cost_usd,request_date,commit_date,received_date,is_late_arrived,is_open_late,days_late,has_md_event,md_fault_type,is_supplier_fault,cost_of_rework_usd,days_lost_to_md,project_number,quarter,line_spend_usd
PO-2024-00013,2024-07-31,Horizon Mech Solutions,Mechanical,Standard,1,4499.79,2024-09-08,2024-09-09,2024-09-09,False,False,0.0,False,,,,,PRJ-1771,Q3-2024,4499.79
PO-2024-00014,2024-10-11,Alpine Fabrications Inc,Mechanical,High,78,3228.58,2024-12-08,2024-12-09,2024-12-10,False,False,1.0,False,,,,,PRJ-6115,Q4-2024,251829.24
PO-2026-00015,2026-02-15,Trident Industrial Parts,Mechanical,Standard,6,1122.29,2026-05-01,2026-05-27,2026-05-27,False,False,0.0,False,,,,,PRJ-2137,Q1-2026,6733.74
PO-2024-00016,2024-06-08,Tri-State Fabricators Inc,Electrical,Standard,10,13941.04,2024-07-07,2024-07-16,2024-07-16,False,False,0.0,False,,,,,PRJ-6942,Q2-2024,139410.40000000002
PO-2025-00017,2025-07-16,Badlands Components LLC,Structural,Standard,12,1960.67,2025-08-10,2025-08-28,,False,True,,True,Poor Workmanship,False,,25.0,PRJ-6942,Q3-2025,23528.04
PO-2024-00018,2024-12-02,Vega Electronics Ltd,Thermal Management,Standard,25,5671.51,2025-02-09,2025-02-09,2025-02-08,False,False,0.0,False,,,,,PRJ-3271,Q4-2024,141787.75
PO-2025-00019,2025-07-03,Stratos Machined Parts,Mechanical,High,77,3996.28,2025-08-03,2025-07-30,2025-07-31,False,False,1.0,False,,,,,PRJ-2137,Q3-2025,307713.56
PO-2024-00020,2024-03-14,Ironwood Tooling Group,Electrical,Standard,47,10335.73,2024-04-29,2024-05-02,2024-05-02,False,False,0.0,False,,,,,PRJ-6842,Q1-2024,485779.31
PO-2025-00021,2025-04-30,Horizon Mech Solutions,Electrical,High,1,2545.53,2025-06-20,2025-06-21,2025-06-21,False,False,0.0,False,,,,,PRJ-2137,Q2-2025,2545.53
PO-2024-00022,2024-08-19,Lowland Metal Works,Mechanical,Standard,21,4579.33,2024-10-23,2024-10-30,2024-11-05,True,False,6.0,False,,,,,PRJ-7940,Q3-2024,96165.93
PO-2024-00023,2024-11-21,Riverton Manufacturing,Electrical,Standard,49,14576.28,2024-12-21,2025-01-17,2025-03-01,True,False,43.0,True,Wrong Part Delivered,True,4761.42,24.0,PRJ-6115,Q4-2024,714237.7200000001
PO-2025-00024,2025-12-07,Horizon Mech Solutions,Optical,Standard,9,45225.63,2026-01-24,2026-01-29,2026-01-28,False,False,0.0,False,,,,,PRJ-6942,Q4-2025,407030.67
PO-2025-00025,2025-04-21,Alpine Fabrications Inc,Structural,Critical,26,411.42,2025-06-10,2025-06-05,2025-06-03,False,False,0.0,False,,,,,PRJ-6757,Q2-2025,10696.92
PO-2025-00026,2025-05-15,Redwood Stampings Inc,Electrical,Critical,36,14020.73,2025-06-10,2025-06-18,2025-06-17,False,False,0.0,False,,,,,PRJ-6942,Q2-2025,504746.27999999997
PO-2025-00027,2025-12-16,Horizon Mech Solutions,Mechanical,Critical,4,3522.81,2026-02-01,2026-02-14,2026-02-17,False,False,3.0,True,Wrong Part Delivered,True,7728.77,10.0,PRJ-6942,Q4-2025,14091.24
PO-2025-00028,2025-12-30,Vega Electronics Ltd,Mechanical,High,31,3146.03,2026-03-05,2026-03-07,2026-03-09,False,False,2.0,False,,,,,PRJ-2392,Q4-2025,97526.93000000001
PO-2024-00029,2024-02-06,Timberline Fasteners,Mechanical,High,1,125.89,2024-04-28,2024-04-30,2024-04-30,False,False,0.0,False,,,,,PRJ-7940,Q1-2024,125.89
PO-2026-00030,2026-02-25,Vega Electronics Ltd,Hydraulic,Standard,11,6076.02,2026-05-15,2026-05-16,2026-05-15,False,False,0.0,False,,,,,PRJ-1279,Q1-2026,66836.22
PO-2025-00031,2025-08-11,Lowland Metal Works,Optical,Standard,38,10422.42,2025-08-30,2025-09-24,2025-10-11,True,False,17.0,False,,,,,PRJ-1279,Q3-2025,396051.96
PO-2024-00032,2024-09-19,Eagle Ridge Components,Hydraulic,Standard,46,2551.66,2024-11-17,2024-11-28,2024-11-29,False,False,1.0,False,,,,,PRJ-7940,Q3-2024,117376.35999999999
PO-2025-00033,2025-11-30,Cornerstone Electro-Mech,Hydraulic,Standard,46,5563.39,2025-12-17,2025-12-26,2025-12-27,False,False,1.0,False,,,,,PRJ-3271,Q4-2025,255915.94
PO-2025-00034,2025-11-18,NorthStar Electro-Mech,Mechanical,High,5,3677.26,2025-12-11,2025-12-09,2025-12-08,False,False,0.0,False,,,,,PRJ-6842,Q4-2025,18386.300000000003
PO-2024-00035,2024-12-20,Cascade Tooling Solutions,Thermal Management,Standard,6,5945.45,2025-02-10,2025-02-08,2025-02-10,False,False,2.0,False,,,,,PRJ-2908,Q4-2024,35672.7
PO-2025-00036,2025-02-13,Helix Precision Mfg,Structural,Standard,31,1061.92,2025-04-20,2025-04-16,2025-04-16,False,False,0.0,False,,,,,PRJ-2392,Q1-2025,32919.520000000004
PO-2025-00037,2025-08-17,Mesa Components Corp,Structural,Critical,31,1016.75,2025-11-14,2025-11-27,2025-11-27,False,False,0.0,True,Damaged in Transit,True,2399.64,13.0,PRJ-7940,Q3-2025,31519.25
PO-2025-00038,2025-02-24,Harbor Castings LLC,Electrical,Critical,34,6371.22,2025-04-07,2025-04-15,2025-04-15,False,False,0.0,False,,,,,PRJ-1279,Q1-2025,216621.48
PO-2024-00039,2024-12-28,Hollowpoint Alloys Inc,Thermal Management,Standard,22,4175.23,2025-03-22,2025-04-10,2025-05-01,True,False,21.0,False,,,,,PRJ-1771,Q4-2024,91855.06
PO-2024-00040,2024-05-19,Ironwood Tooling Group,Optical,Critical,27,34727.41,2024-06-26,2024-07-08,2024-07-09,False,False,1.0,False,,,,,PRJ-6842,Q2-2024,937640.0700000001
PO-2025-00041,2025-06-27,Timberline Fasteners,Hydraulic,High,12,2746.73,2025-08-10,2025-08-20,2025-08-21,False,False,1.0,False,,,,,PRJ-2908,Q2-2025,32960.76
PO-2025-00042,2025-12-21,Ironwood Tooling Group,Thermal Management,Critical,11,1010.96,2026-01-11,2026-01-13,2026-01-14,False,False,1.0,False,,,,,PRJ-7940,Q4-2025,11120.560000000001
PO-2025-00043,2025-08-31,Apex Precision Components,Mechanical,Critical,21,1163.38,2025-09-18,2025-09-20,2025-09-18,False,False,0.0,False,,,,,PRJ-2137,Q3-2025,24430.980000000003
PO-2025-00044,2025-06-15,Ironclad Assemblies,Structural,Standard,6,857.16,2025-07-01,2025-06-28,2025-06-26,False,False,0.0,False,,,,,PRJ-1279,Q2-2025,5142.96
PO-2024-00045,2024-12-01,Mesa Components Corp,Hydraulic,Critical,17,4241.72,2025-02-07,2025-02-08,2025-02-07,False,False,0.0,False,,,,,PRJ-6757,Q4-2024,72109.24
PO-2025-00046,2025-01-19,Cornerstone Electro-Mech,Electrical,Standard,124,5883.37,2025-03-13,2025-03-18,2025-03-20,False,False,2.0,True,Damaged in Transit,False,,16.0,PRJ-8268,Q1-2025,729537.88
PO-2025-00047,2025-10-07,Prairie Industrial Supply,Hydraulic,High,9,1684.88,2025-11-17,2025-11-19,2025-11-20,False,False,1.0,False,,,,,PRJ-8268,Q4-2025,15163.920000000002
PO-2025-00048,2025-06-21,Redwood Stampings Inc,Structural,Critical,14,1766.44,2025-07-28,2025-08-09,2025-08-08,False,False,0.0,False,,,,,PRJ-6842,Q2-2025,24730.16
PO-2026-00049,2026-02-06,Mesa Components Corp,Optical,Standard,32,8537.12,2026-03-03,2026-03-08,2026-03-07,False,False,0.0,False,,,,,PRJ-6842,Q1-2026,273187.84
PO-2024-00050,2024-07-07,Badlands Components LLC,Electrical,Standard,16,7442.15,2024-09-08,2024-10-26,2024-11-14,True,False,19.0,False,,,,,PRJ-6115,Q3-2024,119074.4
PO-2024-00051,2024-10-31,Delta Machining Group,Optical,Standard,26,48166.82,2025-01-08,2025-01-23,2025-01-30,True,False,7.0,False,,,,,PRJ-6115,Q4-2024,1252337.32
PO-2025-00052,2025-03-16,Trident Industrial Parts,Structural,Standard,85,1067.75,2025-06-02,2025-06-07,2025-06-09,False,False,2.0,False,,,,,PRJ-8268,Q1-2025,90758.75
PO-2024-00053,2024-11-27,Meridian Fastener Corp,Structural,Critical,10,235.51,2025-01-29,2025-02-01,2025-02-03,False,False,2.0,False,,,,,PRJ-3271,Q4-2024,2355.1
PO-2024-00054,2024-08-13,Alpine Fabrications Inc,Optical,Standard,1,34917.61,2024-08-28,2024-08-24,2024-08-26,False,False,2.0,False,,,,,PRJ-3271,Q3-2024,34917.61
PO-2025-00055,2025-10-30,Redwood Stampings Inc,Optical,Standard,104,38859.52,2025-11-23,2025-12-01,2025-12-02,False,False,1.0,False,,,,,PRJ-6842,Q4-2025,4041390.0799999996
PO-2024-00056,2024-04-12,Ironwood Tooling Group,Structural,Critical,28,760.6,2024-05-01,2024-05-10,2024-05-14,False,False,4.0,False,,,,,PRJ-8268,Q2-2024,21296.8
PO-2024-00057,2024-10-30,Ironwood Tooling Group,Thermal Management,High,2,2955.81,2024-12-02,2024-12-13,2024-12-14,False,False,1.0,False,,,,,PRJ-6942,Q4-2024,5911.62
PO-2024-00058,2024-11-04,NorthStar Electro-Mech,Hydraulic,Standard,21,2403.84,2024-11-19,2024-11-18,2024-11-19,False,False,1.0,False,,,,,PRJ-6757,Q4-2024,50480.64
PO-2025-00059,2025-01-01,Mesa Components Corp,Electrical,Critical,9,9241.95,2025-03-05,2025-03-07,2025-03-08,False,False,1.0,True,Damaged in Transit,True,8015.54,3.0,PRJ-2908,Q1-2025,83177.55
PO-2024-00060,2024-03-11,Trident Industrial Parts,Mechanical,High,10,4848.22,2024-05-22,2024-06-07,2024-06-08,False,False,1.0,False,,,,,PRJ-6115,Q1-2024,48482.200000000004
PO-2024-00061,2024-11-08,Granite Valley Mfg,Mechanical,Critical,9,605.09,2025-01-13,2025-01-28,2025-01-28,False,False,0.0,False,,,,,PRJ-1771,Q4-2024,5445.81
PO-2025-00062,2025-06-08,Dusk Manufacturing Co,Thermal Management,Standard,42,994.05,2025-08-08,2025-08-30,2025-09-17,True,False,18.0,True,Supplier BOM Error,True,3182.42,18.0,PRJ-2908,Q2-2025,41750.1
PO-2024-00063,2024-02-04,Mesa Components Corp,Hydraulic,Standard,15,1711.54,2024-02-20,2024-03-06,2024-03-05,False,False,0.0,False,,,,,PRJ-3271,Q1-2024,25673.1
PO-2026-00064,2026-01-28,Harbor Castings LLC,Hydraulic,Standard,5,7879.86,2026-04-14,2026-04-25,2026-04-24,False,False,0.0,False,,,,,PRJ-2908,Q1-2026,39399.299999999996
PO-2024-00065,2024-12-22,Eagle Ridge Components,Structural,Standard,56,557.62,2025-01-24,2025-01-26,2025-01-27,False,False,1.0,False,,,,,PRJ-6115,Q4-2024,31226.72
PO-2024-00066,2024-09-17,Alpine Fabrications Inc,Electrical,Standard,8,7253.06,2024-12-08,2024-12-09,2024-12-10,False,False,1.0,False,,,,,PRJ-2908,Q3-2024,58024.48
PO-2024-00067,2024-09-26,Meridian Fastener Corp,Structural,Standard,9,816.21,2024-10-15,2024-10-19,2024-10-20,False,False,1.0,False,,,,,PRJ-6942,Q3-2024,7345.89
PO-2024-00068,2024-09-23,Horizon Mech Solutions,Electrical,Standard,20,13243.24,2024-11-16,2024-11-19,2024-11-19,False,False,0.0,False,,,,,PRJ-3271,Q3-2024,264864.8
PO-2026-00069,2026-02-09,Cornerstone Electro-Mech,Thermal Management,Standard,19,1764.06,2026-05-04,2026-05-15,2026-05-15,False,False,0.0,False,,,,,PRJ-6115,Q1-2026,33517.14
PO-2025-00070,2025-06-04,Eagle Ridge Components,Mechanical,High,8,2309.02,2025-08-13,2025-08-27,2025-08-29,False,False,2.0,False,,,,,PRJ-3271,Q2-2025,18472.16
PO-2024-00071,2024-02-21,Tri-State Fabricators Inc,Structural,Standard,21,46.7,2024-04-13,2024-04-20,2024-04-20,False,False,0.0,False,,,,,PRJ-7940,Q1-2024,980.7
PO-2025-00072,2025-10-11,NorthStar Electro-Mech,Structural,Standard,20,1309.03,2025-11-05,2025-11-07,2025-11-08,False,False,1.0,False,,,,,PRJ-1279,Q4-2025,26180.6
PO-2024-00073,2024-11-18,Lakewood Electro Systems,Hydraulic,Standard,6,1777.26,2025-01-23,2025-02-02,2025-02-03,False,False,1.0,False,,,,,PRJ-1771,Q4-2024,10663.56
PO-2025-00074,2025-09-23,Badlands Components LLC,Mechanical,High,20,4653.05,2025-10-15,2025-12-03,2025-12-03,False,False,0.0,False,,,,,PRJ-6842,Q3-2025,93061.0
PO-2025-00075,2025-09-03,Badlands Components LLC,Mechanical,Standard,25,2526.12,2025-09-29,2025-10-25,2025-11-26,True,False,32.0,True,Wrong Part Delivered,True,208.94,16.0,PRJ-6757,Q3-2025,63153.0
PO-2024-00076,2024-09-01,Alpine Fabrications Inc,Electrical,Standard,4,14935.7,2024-11-20,2024-11-16,2024-11-18,False,False,2.0,False,,,,,PRJ-1279,Q3-2024,59742.8
PO-2025-00077,2025-03-09,Lakeview Thermal Systems,Structural,Critical,10,1521.65,2025-04-23,2025-04-27,2025-04-27,False,False,0.0,False,,,,,PRJ-2137,Q1-2025,15216.5
PO-2024-00078,2024-08-17,Ridgeline Hydraulics,Electrical,High,11,1055.43,2024-10-16,2024-10-26,2024-11-02,True,False,7.0,False,,,,,PRJ-1771,Q3-2024,11609.730000000001
PO-2025-00079,2025-05-29,Eagle Ridge Components,Electrical,Standard,6,11991.44,2025-08-19,2025-08-31,2025-09-01,False,False,1.0,False,,,,,PRJ-6757,Q2-2025,71948.64
PO-2024-00080,2024-09-02,Hollowpoint Alloys Inc,Thermal Management,Standard,8,5150.33,2024-11-05,2024-11-15,2024-12-30,True,False,45.0,True,Surface Finish Defect,True,8884.69,6.0,PRJ-6842,Q3-2024,41202.64
PO-2025-00081,2025-04-29,Mesa Components Corp,Structural,Standard,40,364.22,2025-07-19,2025-08-03,2025-08-03,False,False,0.0,False,,,,,PRJ-2137,Q2-2025,14568.800000000001
PO-2025-00082,2025-07-14,Alpine Fabrications Inc,Hydraulic,Standard,52,1009.04,2025-07-28,2025-08-02,2025-08-03,False,False,1.0,False,,,,,PRJ-2392,Q3-2025,52470.08
PO-2026-00083,2026-01-21,Alpine Fabrications Inc,Mechanical,Critical,3,4864.51,2026-02-16,2026-02-19,2026-02-21,False,False,2.0,False,,,,,PRJ-2137,Q1-2026,14593.53
PO-2025-00084,2025-04-19,Hollowpoint Alloys Inc,Electrical,Standard,16,10948.92,2025-05-15,2025-06-16,2025-06-22,True,False,6.0,False,,,,,PRJ-2392,Q2-2025,175182.72
PO-2025-00085,2025-03-10,Badlands Components LLC,Thermal Management,Critical,20,205.86,2025-05-04,2025-06-13,2025-07-24,True,False,41.0,True,Supplier BOM Error,True,4665.56,19.0,PRJ-6842,Q1-2025,4117.200000000001
PO-2024-00086,2024-05-26,Badlands Components LLC,Mechanical,Critical,11,1822.81,2024-08-17,2024-09-16,2024-10-12,True,False,26.0,True,Damaged in Transit,False,,14.0,PRJ-2137,Q2-2024,20050.91
PO-2024-00087,2024-02-27,Alpine Fabrications Inc,Structural,High,26,1711.39,2024-03-23,2024-03-19,2024-03-19,False,False,0.0,False,,,,,PRJ-1279,Q1-2024,44496.14
PO-2024-00088,2024-02-11,Trident Industrial Parts,Optical,High,5,24352.44,2024-04-28,2024-05-16,,False,True,,False,,,,,PRJ-1279,Q1-2024,121762.2
PO-2024-00089,2024-12-22,Mesa Components Corp,Mechanical,High,1,2427.63,2025-03-05,2025-03-06,2025-03-06,False,False,0.0,False,,,,,PRJ-1771,Q4-2024,2427.63
PO-2025-00090,2025-04-16,Delta Machining Group,Mechanical,Standard,11,150.31,2025-05-16,2025-05-31,2025-06-08,True,False,8.0,False,,,,,PRJ-2908,Q2-2025,1653.41
PO-2024-00091,2024-11-05,Ironclad Assemblies,Mechanical,High,30,4638.13,2024-11-30,2024-11-29,2024-11-29,False,False,0.0,False,,,,,PRJ-2137,Q4-2024,139143.9
PO-2024-00092,2024-10-28,Ironwood Tooling Group,Optical,Critical,14,47581.88,2024-12-13,2024-12-23,2024-12-23,False,False,0.0,False,,,,,PRJ-3271,Q4-2024,666146.32
PO-2025-00093,2025-01-28,Zenith Alloy Solutions,Electrical,Standard,10,5167.79,2025-02-20,2025-02-20,2025-02-20,False,False,0.0,False,,,,,PRJ-1279,Q1-2025,51677.9
PO-2025-00094,2025-11-26,Hollowpoint Alloys Inc,Electrical,Standard,6,7221.0,2026-01-16,2026-02-06,2026-02-08,False,False,2.0,False,,,,,PRJ-7940,Q4-2025,43326.0
PO-2024-00095,2024-09-28,Mesa Components Corp,Structural,High,34,1260.47,2024-12-16,2024-12-23,2024-12-23,False,False,0.0,False,,,,,PRJ-6842,Q3-2024,42855.98
PO-2025-00096,2025-05-28,Eagle Ridge Components,Structural,Standard,23,413.02,2025-08-06,2025-08-08,2025-08-16,True,False,8.0,False,,,,,PRJ-6757,Q2-2025,9499.46
PO-2024-00097,2024-11-23,Bayside Precision LLC,Structural,Standard,18,1250.79,2024-12-18,2024-12-25,2024-12-26,False,False,1.0,True,Supplier BOM Error,True,4248.48,17.0,PRJ-1771,Q4-2024,22514.22
PO-2024-00098,2024-12-05,Trident Industrial Parts,Hydraulic,Standard,17,5215.38,2024-12-25,2025-01-17,2025-01-24,True,False,7.0,False,,,,,PRJ-1771,Q4-2024,88661.46
PO-2024-00099,2024-01-21,Western Alloy Fab,Hydraulic,High,3,6531.75,2024-02-24,2024-03-01,2024-03-01,False,False,0.0,False,,,,,PRJ-2137,Q1-2024,19595.25
PO-2026-00100,2026-01-17,Summit Hydraulics LLC,Mechanical,Standard,8,555.93,2026-03-09,2026-03-07,2026-03-05,False,False,0.0,False,,,,,PRJ-6115,Q1-2026,4447.44
PO-2024-00101,2024-02-14,Zenith Alloy Solutions,Structural,Standard,6,309.81,2024-04-21,2024-04-24,2024-04-22,False,False,0.0,False,,,,,PRJ-2137,Q1-2024,1858.8600000000001
PO-2025-00102,2025-06-09,Western Alloy Fab,Electrical,Standard,11,10165.53,2025-07-26,2025-07-26,2025-07-26,False,False,0.0,True,Surface Finish Defect,True,1949.87,10.0,PRJ-6757,Q2-2025,111820.83
PO-2025-00103,2025-01-03,Horizon Mech Solutions,Thermal Management,Standard,4,4584.4,2025-02-11,2025-02-22,2025-02-22,False,False,0.0,False,,,,,PRJ-6942,Q1-2025,18337.6
PO-2025-00104,2025-09-07,Timberline Fasteners,Mechanical,Standard,20,997.97,2025-11-14,2025-11-24,2025-11-23,False,False,0.0,False,,,,,PRJ-6757,Q3-2025,19959.4
PO-2026-00105,2026-03-29,Cornerstone Electro-Mech,Thermal Management,Standard,32,2798.91,2026-04-15,2026-04-29,2026-04-29,False,False,0.0,False,,,,,PRJ-8268,Q1-2026,89565.12
PO-2025-00106,2025-02-18,Cornerstone Electro-Mech,Hydraulic,Standard,58,1715.39,2025-04-24,2025-05-01,2025-05-02,False,False,1.0,True,Surface Finish Defect,True,11240.35,16.0,PRJ-1279,Q1-2025,99492.62000000001
PO-2024-00107,2024-12-24,Dusk Manufacturing Co,Structural,High,7,1895.0,2025-01-22,2025-01-30,2025-01-30,False,False,0.0,True,Damaged in Transit,False,,24.0,PRJ-8268,Q4-2024,13265.0
PO-2025-00108,2025-02-26,Alpine Fabrications Inc,Mechanical,Critical,27,1552.54,2025-04-14,2025-04-11,2025-04-11,False,False,0.0,False,,,,,PRJ-8268,Q1-2025,41918.58
PO-2024-00109,2024-05-29,Alpine Fabrications Inc,Optical,High,54,47894.48,2024-06-12,2024-06-07,2024-06-05,False,False,0.0,False,,,,,PRJ-1771,Q2-2024,2586301.9200000004
PO-2026-00110,2026-01-23,Apex Precision Components,Optical,High,33,33059.65,2026-03-03,2026-02-27,2026-02-27,False,False,0.0,False,,,,,PRJ-6942,Q1-2026,1090968.45
PO-2024-00111,2024-02-14,Badlands Components LLC,Hydraulic,High,15,1257.45,2024-04-30,2024-06-06,2024-06-26,True,False,20.0,False,,,,,PRJ-6757,Q1-2024,18861.75
PO-2025-00112,2025-07-28,Helix Precision Mfg,Thermal Management,Standard,21,5330.41,2025-09-18,2025-09-17,2025-09-18,False,False,1.0,False,,,,,PRJ-7940,Q3-2025,111938.61
PO-2025-00113,2025-10-25,Summit Hydraulics LLC,Optical,Standard,12,18904.04,2025-12-11,2025-12-06,2025-12-08,False,False,2.0,False,,,,,PRJ-6942,Q4-2025,226848.48
PO-2025-00114,2025-01-15,Ironclad Assemblies,Thermal Management,High,13,2276.3,2025-04-12,2025-04-10,2025-04-12,False,False,2.0,False,,,,,PRJ-6942,Q1-2025,29591.9
PO-2025-00115,2025-07-21,Trident Industrial Parts,Thermal Management,Standard,1,4418.85,2025-10-02,2025-10-17,2025-10-17,False,False,0.0,False,,,,,PRJ-6942,Q3-2025,4418.85
PO-2025-00116,2025-04-19,Polaris Metals Group,Optical,Standard,67,29311.6,2025-05-28,2025-05-28,2025-05-26,False,False,0.0,False,,,,,PRJ-6942,Q2-2025,1963877.2
PO-2025-00117,2025-12-08,Alpine Fabrications Inc,Optical,Standard,1,19363.53,2026-02-07,2026-02-12,2026-02-11,False,False,0.0,False,,,,,PRJ-3271,Q4-2025,19363.53
PO-2024-00118,2024-09-28,Hollowpoint Alloys Inc,Optical,Standard,2,33172.96,2024-12-07,2025-01-17,2025-01-18,False,False,1.0,True,Dimension Non-Conformance,False,,18.0,PRJ-7940,Q3-2024,66345.92
PO-2024-00119,2024-02-02,Zenith Alloy Solutions,Hydraulic,Standard,3,2565.62,2024-04-27,2024-04-26,2024-04-27,False,False,1.0,False,,,,,PRJ-2392,Q1-2024,7696.86
PO-2024-00120,2024-05-29,Trident Industrial Parts,Thermal Management,High,3,4109.02,2024-07-05,2024-07-10,2024-07-30,True,False,20.0,True,Supplier BOM Error,False,,18.0,PRJ-2137,Q2-2024,12327.060000000001
PO-2024-00121,2024-07-03,Mesa Components Corp,Electrical,High,23,240.48,2024-08-28,2024-08-29,2024-08-30,False,False,1.0,False,,,,,PRJ-7940,Q3-2024,5531.04
PO-2025-00122,2025-11-01,Alpine Fabrications Inc,Electrical,Standard,46,12564.41,2025-11-20,2025-11-16,2025-11-17,False,False,1.0,False,,,,,PRJ-1279,Q4-2025,577962.86
PO-2024-00123,2024-06-05,Alpine Fabrications Inc,Electrical,Critical,7,3252.85,2024-08-29,2024-09-03,2024-09-02,False,False,0.0,False,,,,,PRJ-8268,Q2-2024,22769.95
PO-2025-00124,2025-12-08,Crestfall Components,Thermal Management,Critical,13,1352.27,2026-02-28,2026-03-11,2026-03-29,True,False,18.0,False,,,,,PRJ-6842,Q4-2025,17579.51
PO-2025-00125,2025-08-13,Horizon Mech Solutions,Electrical,High,29,14319.02,2025-09-19,2025-09-26,2025-09-26,False,False,0.0,False,,,,,PRJ-7940,Q3-2025,415251.58
PO-2025-00126,2025-10-08,Ironwood Tooling Group,Electrical,High,1,6722.42,2025-11-06,2025-11-14,2025-11-21,True,False,7.0,False,,,,,PRJ-6842,Q4-2025,6722.42
PO-2025-00127,2025-12-24,Lowland Metal Works,Electrical,High,28,14504.31,2026-02-11,2026-02-18,2026-03-04,True,False,14.0,False,,,,,PRJ-7940,Q4-2025,406120.68
PO-2025-00128,2025-06-26,Lakeview Thermal Systems,Mechanical,Standard,17,4586.77,2025-09-14,2025-09-16,2025-09-16,False,False,0.0,False,,,,,PRJ-2137,Q2-2025,77975.09000000001
PO-2024-00129,2024-11-19,Eagle Ridge Components,Thermal Management,Standard,25,1513.32,2025-02-14,2025-02-22,2025-03-02,True,False,8.0,False,,,,,PRJ-2908,Q4-2024,37833.0
PO-2026-00130,2026-02-21,Cascade Tooling Solutions,Thermal Management,Standard,7,2313.29,2026-04-15,2026-04-11,2026-04-13,False,False,2.0,False,,,,,PRJ-2908,Q1-2026,16193.029999999999
PO-2025-00131,2025-09-25,Vega Electronics Ltd,Hydraulic,Standard,90,7120.76,2025-12-16,2025-12-17,2025-12-15,False,False,0.0,False,,,,,PRJ-2908,Q3-2025,640868.4
PO-2024-00132,2024-07-25,Lakeview Thermal Systems,Structural,Standard,18,84.44,2024-09-09,2024-09-09,2024-09-12,False,False,3.0,False,,,,,PRJ-7940,Q3-2024,1519.92
PO-2025-00133,2025-05-20,Delta Machining Group,Electrical,High,29,12784.04,2025-08-13,2025-08-25,2025-08-27,False,False,2.0,False,,,,,PRJ-6942,Q2-2025,370737.16000000003
PO-2025-00134,2025-10-30,Riverton Manufacturing,Optical,Critical,16,17402.68,2025-12-02,2025-12-26,,False,True,,False,,,,,PRJ-2392,Q4-2025,278442.88
PO-2024-00135,2024-01-02,Trident Industrial Parts,Hydraulic,Critical,56,1183.98,2024-01-16,2024-01-21,2024-02-03,True,False,13.0,False,,,,,PRJ-2908,Q1-2024,66302.88
PO-2024-00136,2024-02-24,Coastal Precision Parts,Mechanical,Critical,16,1512.85,2024-04-12,2024-04-13,2024-04-14,False,False,1.0,False,,,,,PRJ-6115,Q1-2024,24205.6
